"Step","run_uuid: photon-75M-20240909_161333 - l2_norm/param/global","run_uuid: photon-75M-20240909_161333 - l2_norm/param/global__MIN","run_uuid: photon-75M-20240909_161333 - l2_norm/param/global__MAX","run_uuid: diloco-75M-20240905_133735 - l2_norm/param/global","run_uuid: diloco-75M-20240905_133735 - l2_norm/param/global__MIN","run_uuid: diloco-75M-20240905_133735 - l2_norm/param/global__MAX","run_uuid: photon-75M-keep-opt-20240904_163142 - l2_norm/param/global","run_uuid: photon-75M-keep-opt-20240904_163142 - l2_norm/param/global__MIN","run_uuid: photon-75M-keep-opt-20240904_163142 - l2_norm/param/global__MAX","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - l2_norm/param/global","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - l2_norm/param/global__MIN","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - l2_norm/param/global__MAX","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - l2_norm/param/global","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - l2_norm/param/global__MIN","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - l2_norm/param/global__MAX","run_uuid: diloco-75M-20240814_090920 - l2_norm/param/global","run_uuid: diloco-75M-20240814_090920 - l2_norm/param/global__MIN","run_uuid: diloco-75M-20240814_090920 - l2_norm/param/global__MAX","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - l2_norm/param/global","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - l2_norm/param/global__MIN","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - l2_norm/param/global__MAX","run_uuid: diloco-75M-fedavg-20240807_134533 - l2_norm/param/global","run_uuid: diloco-75M-fedavg-20240807_134533 - l2_norm/param/global__MIN","run_uuid: diloco-75M-fedavg-20240807_134533 - l2_norm/param/global__MAX","run_uuid: diloco-75M-cons-20240729_231714 - l2_norm/param/global","run_uuid: diloco-75M-cons-20240729_231714 - l2_norm/param/global__MIN","run_uuid: diloco-75M-cons-20240729_231714 - l2_norm/param/global__MAX","run_uuid: diloco-cen-20240726_121649_centralised - l2_norm/param/global","run_uuid: diloco-cen-20240726_121649_centralised - l2_norm/param/global__MIN","run_uuid: diloco-cen-20240726_121649_centralised - l2_norm/param/global__MAX"
"11990","2160.7922106375763","2160.6682359574475","2160.9912308181224","2581.5555929460793","2581.4957455143744","2581.619324579873","","","","","","","","","","","","","844.7268753051758","841.7127075195312","849.0392456054688","490.3449898669114","490.33126847310956","490.355768366511","","","","0","0","0"
"12000","2160.8101439293964","2160.6806008796034","2161.0179166259895","2581.5554680404184","2581.4902848432503","2581.619674480449","","","","","","","","","","","","","844.8176040649414","841.752685546875","849.3209228515625","490.4246733050076","490.41059628616955","490.43494192082693","","","","0","0","0"
"12010","2267.734516862027","2267.723828184346","2267.7440271123137","2688.3098002658226","2688.3033994926345","2688.3185234746647","","","","","","","","","","","","","930.7954711914062","930.6400146484375","930.9654541015625","489.23011245205464","489.2274404646475","489.2332867630481","","","","0","0","0"
"12020","2267.7425297235263","2267.7266810878077","2267.7569536603633","2688.296839010849","2688.283073939032","2688.3102439483077","","","","","","","","","","","","","930.6283416748047","930.3853759765625","930.8729248046875","489.3016826088597","489.2976940597374","489.30731171561473","","","","0","0","0"
"12030","2267.748732953639","2267.7313895795846","2267.77027486658","2688.2787838509826","2688.260244370685","2688.2974345906614","","","","","","","","","","","","","930.4455871582031","930.2595825195312","930.5494384765625","489.39367032140166","489.38498967455826","489.4114544400732","","","","0","0","0"
"12040","2267.755661643679","2267.736487329356","2267.78163214681","2688.261787797016","2688.240163157605","2688.282395896213","","","","","","","","","","","","","930.2973480224609","930.2425537109375","930.4053344726562","489.4928087426488","489.4777243644945","489.520008344771","","","","0","0","0"
"12050","2267.763639865319","2267.7430030514515","2267.7892151424826","2688.2455604419847","2688.2229096418714","2688.270333996311","","","","","","","","","","","","","930.2159729003906","930.112548828125","930.3991088867188","489.588821207407","489.5619517107573","489.625531406071","","","","0","0","0"
"12060","2267.7735521315617","2267.750171868643","2267.7976982873615","2688.231967450259","2688.205220178237","2688.2582623043836","","","","","","","","","","","","","930.0885925292969","929.817626953125","930.4426879882812","489.68007627550185","489.6422697317656","489.72138171260656","","","","0","0","0"
"12070","2267.7817710260742","2267.754632979088","2267.8066104837276","2688.2222291253142","2688.192419293375","2688.2464780894065","","","","","","","","","","","","","929.9007568359375","929.5350341796875","930.424560546875","489.77146523315486","489.73482274225734","489.8161700893482","","","","0","0","0"
"12080","2267.792155734964","2267.7629843689338","2267.8180858921874","2688.213492907506","2688.1848291151477","2688.236026788031","","","","","","","","","","","","","929.8494873046875","929.273193359375","930.4396362304688","489.8612944772199","489.8292721026608","489.9063342056496","","","","0","0","0"
"12090","2267.8021032920797","2267.7715564439145","2267.8294615306854","2688.205399059356","2688.177100951937","2688.2344622199885","","","","","","","","","","","","","929.9457550048828","929.3951416015625","930.4639282226562","489.95517405609434","489.927689920285","489.99783899379025","","","","0","0","0"
"12100","2267.8130857898705","2267.78161522482","2267.8377811797022","2688.1997633955893","2688.170444890772","2688.2340001647544","","","","","","","","","","","","","930.0351867675781","929.5153198242188","930.5524291992188","490.04522255508925","490.0215225922164","490.08487953531204","","","","0","0","0"
"12110","2267.827505711256","2267.79678143245","2267.8487187976807","2688.195174949995","2688.1599477681602","2688.2323668150693","","","","","","","","","","","","","930.1118927001953","929.5966796875","930.6639404296875","490.1359078880454","490.112090049634","490.17199570320787","","","","0","0","0"
"12120","2267.8425531887574","2267.8090633175148","2267.8589828776994","2688.191576791058","2688.150296246446","2688.229991560895","","","","","","","","","","","","","","","","490.2269473845627","490.2059434664435","490.25901878666514","","","","0","0","0"
"12130","2267.861757579502","2267.8304668548885","2267.878524027147","2688.1885067801622","2688.148019485165","2688.225388403933","","","","","","","","","","","","","","","","490.31770360676666","490.2998263217042","490.34885666650786","","","","0","0","0"
"12140","2267.8814026059995","2267.843890144612","2267.897598592966","2688.1831915889024","2688.1442119837698","2688.2205470628805","","","","","","","","","","","","","","","","490.40609758194546","490.3915227305141","490.4381272942848","","","","0","0","0"
"12150","2267.8983641188215","2267.8594406408197","2267.921589299894","2688.177987653075","2688.1361630787137","2688.2177708763375","","","","","","","","","","","","","","","","490.49605199977816","490.48529928914365","490.5257345483195","","","","0","0","0"
"12160","2267.9127805922267","2267.8809959096493","2267.9366225608123","2688.1722637080543","2688.1266437268837","2688.2150569551627","","","","","","","","","","","","","","","","490.58563937702013","490.5721122005867","490.6163160527095","","","","0","0","0"
"12170","2267.928031555781","2267.9029878017473","2267.9527795235304","2688.1685119788253","2688.1207720933926","2688.2140299710713","","","","","","","","","","","","","","","","490.67334261021205","490.6566685624512","490.7027801649339","","","","0","0","0"
"12180","2267.9420093819544","2267.916587565558","2267.965689810812","2688.166162341847","2688.115868519185","2688.2180410634105","","","","","","","","","","","","","","","","490.76172007753337","490.7457821380802","490.78983356267366","","","","0","0","0"
"12190","2267.9614946006927","2267.933547234952","2268.018118212772","2688.1615661309256","2688.1025475395954","2688.216328016449","","","","","","","","","","","","","","","","490.85047405106025","490.8388318655343","490.8767415588591","","","","0","0","0"
"12200","2267.9771806154513","2267.952072425834","2268.0468517884715","2688.1580316241293","2688.0930948892033","2688.211959381995","","","","","","","","","","","","","","","","490.938099317157","490.9225227159001","490.9647721556917","","","","0","0","0"
"12210","2267.991962408559","2267.964352531835","2268.0654838116925","2688.1546149683404","2688.088375619765","2688.209355311153","","","","","","","","","","","","","","","","491.0242039769947","491.0072688619409","491.04650562752374","","","","0","0","0"
"12220","2268.0054103271104","2267.973820348973","2268.0874002276037","2688.151911852391","2688.0834023370244","2688.206147336537","","","","","","","","","","","","","","","","491.1118337695767","491.0956298446845","491.1363587351399","","","","0","0","0"
"12230","2268.021881937148","2267.984533556886","2268.1448026425637","2688.1503691655626","2688.080638013507","2688.208651843081","","","","","","","","","","","","","","","","491.1977648173581","491.17983369559187","491.22258459875894","","","","0","0","0"
"12240","2268.035498338511","2267.994641726312","2268.17845571106","2688.149152538012","2688.0817480664714","2688.209397001676","","","","","","","","","","","","","","","","491.28183208167695","491.2663233312376","491.30540261773956","","","","0","0","0"
"12250","2268.0509540784797","2268.007123784487","2268.2010866662845","2688.145313238623","2688.0807908668467","2688.2034567113046","","","","","","","","","","","","","","","","491.36848002762395","491.35546009922683","491.3901256506478","","","","0","0","0"
"12260","2268.0650297320594","2268.017468784035","2268.2089008823664","2688.138762037779","2688.07524924846","2688.1946307349467","","","","","","","","","","","","","","","","491.4509377558411","491.43912473021686","491.47081592189664","","","","0","0","0"
"12270","2268.0798613958136","2268.0289816473633","2268.216504912619","2688.131962753021","2688.0608857519373","2688.182405004438","","","","","","","","","","","","","","","","491.53668006219755","491.5215891198358","491.5594144519936","","","","0","0","0"
"12280","2268.093657145786","2268.039520616582","2268.2266405069468","2688.1285606903502","2688.05491748888","2688.1823701612457","","","","","","","","","","","","","","","","491.62379477418943","491.60941637875777","491.64771901651903","","","","0","0","0"
"12290","2268.107426618505","2268.052583633623","2268.2457447861057","2688.1253099496125","2688.047571623755","2688.182796330898","","","","","","","","","","","","","","","","491.7078797036259","491.69044195124724","491.7339788871252","","","","0","0","0"
"12300","2268.120146252927","2268.0639696315525","2268.2620462033465","2688.1232281208872","2688.0389429372344","2688.1840436262037","","","","","","","","","","","","","","","","491.79368203621027","491.7761787411508","491.81500604899895","","","","0","0","0"
"12310","2268.1338098926835","2268.0727529093297","2268.27581225549","2688.1219668252897","2688.0352183770174","2688.181578430813","","","","","","","","","","","","","","","","491.87756326849836","491.8637541945942","491.89929189556756","","","","0","0","0"
"12320","2268.146544172915","2268.079155548496","2268.293166508288","2688.119317853616","2688.0321306260034","2688.180300154211","","","","","","","","","","","","","","","","491.9614505332796","491.95226957819426","491.98123636274966","","","","0","0","0"
"12330","2268.1601816661664","2268.088255602267","2268.3159209042183","2688.1170110841167","2688.0292154982276","2688.1815680994514","","","","","","","","","","","","","","","","492.0462906947506","492.0365065060744","492.06407962637525","","","","0","0","0"
"12340","2268.1736304200144","2268.0992915996553","2268.333389439264","2688.1141488570524","2688.028795341837","2688.181903196549","","","","","","","","","","","","","","","","492.1317352323031","492.1189080418013","492.1482869001783","","","","0","0","0"
"12350","2268.189164203113","2268.113182145965","2268.353342176265","2688.1099396510945","2688.0159826886634","2688.1808558017287","","","","","","","","","","","","","","","","492.2164480433628","492.2024073800874","492.23534485747416","","","","0","0","0"
"12360","2268.204732275139","2268.122382158017","2268.3700410226957","2688.107107601972","2688.0070939401708","2688.1800045119926","","","","","","","","","","","","","","","","492.299900098571","492.2871756841371","492.3234913364151","","","","0","0","0"
"12370","2268.2236423247314","2268.1346574275117","2268.3957351203126","2688.1020671112856","2687.9969482192896","2688.177263632524","","","","","","","","","","","","","","","","492.38214628847334","492.36776256818996","492.41342957271263","","","","0","0","0"
"12380","2268.2402680087325","2268.1554814459764","2268.41179710436","2688.097846950925","2687.9889083127377","2688.171764692147","","","","","","","","","","","","","","","","492.4617653844929","492.4432930413679","492.4975857407815","","","","0","0","0"
"12390","2268.2546316819253","2268.1684622849184","2268.4216799496926","2688.092481087309","2687.9820188197614","2688.1601708984545","","","","","","","","","","","","","","","","492.5427878691918","492.52179865879623","492.58087847008136","","","","0","0","0"
"12400","2268.265954786755","2268.1825075060233","2268.4251926794936","2688.0869298690536","2687.9760703520196","2688.1513085530023","","","","","","","","","","","","","","","","492.6248187488943","492.6053648604417","492.6620773795155","","","","0","0","0"
"12410","2268.27765384569","2268.1952130691566","2268.427305961408","2688.081982702877","2687.9726902039492","2688.1413626245017","","","","","","","","","","","","","","","","492.707138944647","492.6893461848048","492.74283452673535","","","","0","0","0"
"12420","2268.290972617628","2268.208951047465","2268.430529422011","2688.07724333294","2687.969231411847","2688.142531925191","","","","","","","","","","","","","","","","492.7915545494224","492.7757977242481","492.8253917917864","","","","0","0","0"
"12430","2268.30675123119","2268.231980443873","2268.4362855869445","2688.0738195989356","2687.96606459767","2688.1441935592725","","","","","","","","","","","","","","","","492.87409920736354","492.8591775926347","492.9085885489862","","","","0","0","0"
"12440","2268.320848787878","2268.2427728614784","2268.445542583819","2688.0699139076146","2687.961746281591","2688.1383870508894","","","","","","","","","","","","","","","","492.95473283573165","492.93583527142033","492.9931260286161","","","","0","0","0"
"12450","2268.333948819245","2268.255272333211","2268.4567198900163","2688.066063382534","2687.958353897187","2688.133729003077","","","","","","","","","","","","","","","","493.0375376931974","493.0158899191339","493.078306575324","","","","0","0","0"
"12460","2268.3462546517703","2268.272184043014","2268.468877901476","2688.061778035159","2687.9560622201157","2688.1342786338114","","","","","","","","","","","","","","","","493.11921970182357","493.09347945602593","493.1534205131424","","","","0","0","0"
"12470","2268.3585229965393","2268.279686676064","2268.4823982176317","2688.0589862765987","2687.9536001571805","2688.137046394095","","","","","","","","","","","","","","","","493.20192343752075","493.1742573957157","493.2323412024959","","","","0","0","0"
"12480","2268.36985902868","2268.2819692460903","2268.4980059432055","2688.056572239944","2687.948853951792","2688.1374915986203","","","","","","","","","","","","","","","","493.2852528248314","493.26010639260966","493.30964611989566","","","","0","0","0"
"12490","2268.3815674772054","2268.288728778804","2268.514982310343","2688.0537367822085","2687.9417912010144","2688.13971050321","","","","","","","","","","","","","","","","493.3662163596234","493.3434776130411","493.38922293502594","","","","0","0","0"
"12500","2268.397444537418","2268.296093260702","2268.5603873790287","2688.049457874622","2687.93225029977","2688.1392866483056","","","","","","","","","","","","","","","","493.4490312067515","493.4255054837417","493.47227190410064","","","","0","0","0"
"12510","2377.086955691396","2377.0695149192597","2377.124165828616","2795.9603242484586","2795.9517143665666","2795.9671135478384","","","","","","","","","","","","","","","","492.26665825519615","492.2566086394188","492.272852733475","","","","0","0","0"
"12520","2377.090696107191","2377.0589340385723","2377.1566324945798","2795.9422310142813","2795.9305226341894","2795.952955837546","","","","","","","","","","","","","","","","492.30389896200023","492.28703542821756","492.3194211638232","","","","0","0","0"
"12530","2377.095398000435","2377.051208175302","2377.182738318306","2795.918470357828","2795.9023552253393","2795.932264908332","","","","","","","","","","","","","","","","492.3886175082728","492.37231594868916","492.40872632496337","","","","0","0","0"
"12540","2377.0966245821605","2377.047602562965","2377.198134963321","2795.895333249845","2795.8728929659046","2795.909887840261","","","","","","","","","","","","","","","","492.48407088559287","492.46627649274984","492.5090111170209","","","","0","0","0"
"12550","2377.0998255052855","2377.0440278754854","2377.2037576501293","2795.877939649068","2795.84735422791","2795.895041873054","","","","","","","","","","","","","","","","492.57998695204606","492.56281189863415","492.60648909587616","","","","0","0","0"
"12560","2377.1025164083853","2377.0525481849454","2377.2067539114164","2795.8638993336886","2795.821574803203","2795.8809531406605","","","","","","","","","","","","","","","","492.67637291964104","492.6586124975862","492.70159408380607","","","","0","0","0"
"12570","2377.1055896873177","2377.0562034733093","2377.2102882274366","2795.8520918609674","2795.8053124126923","2795.8684651025396","","","","","","","","","","","","","","","","492.7741165405602","492.75389132248864","492.800953983651","","","","0","0","0"
"12580","2377.106933317769","2377.0576239304414","2377.2089312427192","2795.8412335745106","2795.7910044656373","2795.859055019397","","","","","","","","","","","","","","","","492.87182864687134","492.8502185851056","492.9001242729291","","","","0","0","0"
"12590","2377.113804521436","2377.0638051453957","2377.2200257317627","2795.830017561134","2795.776265254934","2795.8488006436596","","","","","","","","","","","","","","","","492.9683026510895","492.9465739392608","492.9978663507795","","","","0","0","0"
"12600","2377.120138242757","2377.0725261004227","2377.2244383594434","2795.8213615739387","2795.7651125032985","2795.8446324013084","","","","","","","","","","","","","","","","493.06221259682354","493.040374106011","493.09377432149734","","","","0","0","0"
"12610","2377.127581101185","2377.087953376496","2377.2295442735262","2795.813062022681","2795.7537188479223","2795.8409737377024","","","","","","","","","","","","","","","","493.1572329281619","493.1372116765956","493.19011016301715","","","","0","0","0"
"12620","2377.134315578982","2377.093424344189","2377.236281611847","2795.8043708961873","2795.745239910472","2795.8318206638414","","","","","","","","","","","","","","","","493.2486505882677","493.22550020082656","493.28286819054387","","","","0","0","0"
"12630","2377.1430999179506","2377.1013211611253","2377.2428240290783","2795.796577348315","2795.735621054668","2795.8228619759257","","","","","","","","","","","","","","","","493.3407564811684","493.3158431155329","493.37731635749367","","","","0","0","0"
"12640","2377.154676132895","2377.1102293405156","2377.2615728047776","2795.7910495732103","2795.73073950243","2795.814837724727","","","","","","","","","","","","","","","","493.43303704860193","493.40669913758927","493.47288071213035","","","","0","0","0"
"12650","2377.161500122477","2377.111537652949","2377.279807179097","2795.785711012238","2795.724845590465","2795.807956696289","","","","","","","","","","","","","","","","493.5253650091866","493.5017415912703","493.56465156849924","","","","0","0","0"
"12660","2377.1673775821096","2377.1108981253783","2377.2894839728565","2795.780654314122","2795.7209841066774","2795.801443154307","","","","","","","","","","","","","","","","493.6177348188264","493.59498109174166","493.6560405317188","","","","0","0","0"
"12670","2377.1751660431173","2377.1154090575146","2377.2968639332485","2795.7750245118814","2795.7175347541825","2795.7998804427093","","","","","","","","","","","","","","","","493.70745284849966","493.6849140678911","493.7457387668261","","","","0","0","0"
"12680","2377.1838204610526","2377.1212891833466","2377.3030109563892","2795.7700898041358","2795.7146768517036","2795.79880482863","","","","","","","","","","","","","","","","493.79588651157064","493.77296720544865","493.835086186056","","","","0","0","0"
"12690","2377.191832367501","2377.1279322912014","2377.3110019319606","2795.7644603327985","2795.709552214791","2795.7936808585478","","","","","","","","","","","","","","","","493.8863321272779","493.86485469441857","493.92525747733686","","","","0","0","0"
"12700","2377.198027006865","2377.1319252008784","2377.3229686078353","2795.758026902499","2795.7043074531184","2795.7869007767904","","","","","","","","","","","","","","","","493.9744278523254","493.9547624286729","494.0101462525301","","","","0","0","0"
"12710","2377.202628939892","2377.136621634291","2377.330454758459","2795.7503426504322","2795.7031152059767","2795.781016656208","","","","","","","","","","","","","","","","494.061099227614","494.0408146170581","494.1018680808833","","","","0","0","0"
"12720","2377.208043534171","2377.1407482819714","2377.3344291586277","2795.742798094584","2795.698932630384","2795.776393135535","","","","","","","","","","","","","","","","494.14878839465007","494.1283181831276","494.19530676608156","","","","0","0","0"
"12730","2377.212496394963","2377.1477469603733","2377.3362732259734","2795.7365910531857","2795.6927614450137","2795.7697769824517","","","","","","","","","","","","","","","","494.23671516868296","494.215396748649","494.28719824962275","","","","0","0","0"
"12740","2377.2210561074617","2377.1663611261306","2377.339824716704","2795.729775719471","2795.6868628301418","2795.7655368155392","","","","","","","","","","","","","","","","494.32475281820115","494.3048503105121","494.37234441612736","","","","0","0","0"
"12750","2377.2266767991046","2377.1759065297833","2377.34117442262","2795.722210294759","2795.6723361849286","2795.7615771346977","","","","","","","","","","","","","","","","494.4128940062168","494.39389304124137","494.4566905501117","","","","0","0","0"
"12760","2377.2313831140136","2377.183113961131","2377.3416260729805","2795.7153201163746","2795.6553752234972","2795.759456207922","","","","","","","","","","","","","","","","494.49989224531504","494.4794380311392","494.545883952083","","","","0","0","0"
"12770","2377.2367069073402","2377.184985078491","2377.3458838956262","2795.7080412288637","2795.6433610322565","2795.75441248523","","","","","","","","","","","","","","","","494.585324015494","494.56565010815143","494.6281550993794","","","","0","0","0"
"12780","2377.249284489489","2377.1916397254504","2377.408728851432","2795.6997977321553","2795.6247628427855","2795.749491599975","","","","","","","","","","","","","","","","494.6710355209389","494.65271530943545","494.7085925871251","","","","0","0","0"
"12790","2377.264480268271","2377.2074283821953","2377.43735036851","2795.6914767133876","2795.6120932528847","2795.7470462895376","","","","","","","","","","","","","","","","494.75643477910165","494.73824405691107","494.7915549683637","","","","0","0","0"
"12800","2377.274904876799","2377.2205600234056","2377.4500375525045","2795.6855433220726","2795.603311552898","2795.7455265380363","","","","","","","","","","","","","","","","494.8448611990874","494.8272618066523","494.87673237831126","","","","0","0","0"
"12810","2377.2805636102767","2377.2289792790652","2377.4572782877635","2795.6779005388266","2795.5927097712124","2795.739912169279","","","","","","","","","","","","","","","","494.92957392652096","494.9161909268055","494.958652798181","","","","0","0","0"
"12820","2377.2857209380577","2377.236068634544","2377.460694821242","2795.6709485454903","2795.5831752000427","2795.731278203254","","","","","","","","","","","","","","","","495.0151089050211","494.99985793848754","495.04366241296486","","","","0","0","0"
"12830","2377.2882347283894","2377.2387323953812","2377.461848760591","2795.663148367766","2795.5758873962063","2795.72488990232","","","","","","","","","","","","","","","","495.09807353455847","495.0852096899178","495.1255009264508","","","","0","0","0"
"12840","2377.289337920962","2377.236636963162","2377.461530288262","2795.6559270842404","2795.5682929250142","2795.7177536190443","","","","","","","","","","","","","","","","495.1834172690296","495.1698083629129","495.21152714077004","","","","0","0","0"
"12850","2377.2940652274083","2377.238779181074","2377.467095449246","2795.648700128522","2795.558981076077","2795.710619315549","","","","","","","","","","","","","","","","495.26875199919334","495.25183224352645","495.29747505590734","","","","0","0","0"
"12860","2377.303064928204","2377.24545146062","2377.4832610941858","2795.641869984603","2795.549984252269","2795.7029901231103","","","","","","","","","","","","","","","","495.35448600417067","495.3359192382112","495.3863498917775","","","","0","0","0"
"12870","2377.310175600879","2377.2433958691227","2377.500249014655","2795.6347656146186","2795.54129276157","2795.691882087569","","","","","","","","","","","","","","","","495.44046165055437","495.42094586183407","495.4727708214737","","","","0","0","0"
"12880","2377.315763697433","2377.24178118006","2377.5121939952855","2795.629661863776","2795.531697955258","2795.681458298429","","","","","","","","","","","","","","","","495.52627073539713","495.50875399186964","495.5610663438232","","","","0","0","0"
"12890","2377.3221624632615","2377.2450139907473","2377.522394055032","2795.6234374430023","2795.5209273017213","2795.6759825161243","","","","","","","","","","","","","","","","495.61029508376555","495.5915809354002","495.6460304663214","","","","0","0","0"
"12900","2377.3276539995923","2377.248980587822","2377.5360049204405","2795.6170967948487","2795.513387114287","2795.666414211856","","","","","","","","","","","","","","","","495.69449483839855","495.67648079269406","495.72987333583137","","","","0","0","0"
"12910","2377.3327582745987","2377.2456361045847","2377.5527564307863","2795.610459685287","2795.505080133117","2795.659647931817","","","","","","","","","","","","","","","","495.7788491876312","495.76075529909536","495.8160976310631","","","","0","0","0"
"12920","2377.3380026843597","2377.243184872485","2377.5629531780837","2795.603440416573","2795.498238958745","2795.6532947650753","","","","","","","","","","","","","","","","495.8618380794079","495.84120096176514","495.9006218282919","","","","0","0","0"
"12930","2377.3428383887517","2377.253044482485","2377.561317057951","2795.5971252110576","2795.491445154385","2795.6494754164823","","","","","","","","","","","","","","","","495.94517890020865","495.92355769976115","495.9832429546296","","","","0","0","0"
"12940","2377.3485192317353","2377.2734945992634","2377.559183865691","2795.5895178194833","2795.4799262844135","2795.6462813700887","","","","","","","","","","","","","","","","496.02751437446545","496.0038229155448","496.0624457478599","","","","0","0","0"
"12950","2377.356709316251","2377.278957866726","2377.563273187622","2795.5811570094224","2795.4717838045626","2795.63584157273","","","","","","","","","","","","","","","","496.1087687551452","496.0872584425034","496.13976785072435","","","","0","0","0"
"12960","2377.363741884455","2377.2755774220113","2377.5694933583663","2795.5733504592185","2795.4667935804155","2795.623983804248","","","","","","","","","","","","","","","","496.1916688491494","496.1710810224151","496.2175174085211","","","","0","0","0"
"12970","2377.369664518167","2377.274172515757","2377.5738059511086","2795.567277929419","2795.464676336619","2795.6123002725735","","","","","","","","","","","","","","","","496.27233741455035","496.25320063662815","496.2998546041703","","","","0","0","0"
"12980","2377.375619605877","2377.278939524239","2377.57604582131","2795.5580225042063","2795.457766236502","2795.604138340593","","","","","","","","","","","","","","","","496.3543876916707","496.3332780520896","496.38382861716497","","","","0","0","0"
"12990","2377.3815694751393","2377.2834258095586","2377.5762746770247","2795.550426414075","2795.449584719751","2795.6007711828956","","","","","","","","","","","","","","","","496.43871717853455","496.4181307047466","496.46704705132606","","","","0","0","0"
"13000","2377.3868870078422","2377.291882174041","2377.5758120769824","2795.5427018418904","2795.437529490801","2795.5918150125744","","","","","","","","","","","","","","","","496.5199584799049","496.5001647458903","496.5483574766793","","","","0","0","0"
"13010","2487.464470578453","2487.454985038234","2487.4754228678207","2904.5176628954573","2904.5121226745828","2904.5217303918594","","","","","","","","","","","","","","","","495.3049740539539","495.29847032474555","495.31369090562845","","","","0","0","0"
"13020","2487.4530006832847","2487.43799734553","2487.476372708383","2904.50139515013","2904.4931222596906","2904.506164540433","","","","","","","","","","","","","","","","495.388896983222","495.38356930087406","495.39428351319515","","","","0","0","0"
"13030","2487.442086962416","2487.4213012757073","2487.4801379172654","2904.479148239241","2904.473360058141","2904.4887304936783","","","","","","","","","","","","","","","","495.49794543564076","495.49431128693544","495.5024667083941","","","","0","0","0"
"13040","2487.432264506303","2487.4090870787377","2487.4689259217544","2904.4577951421","2904.452036154308","2904.4678612667535","","","","","","","","","","","","","","","","495.6083973495141","495.60452146951883","495.61250719670556","","","","0","0","0"
"13050","2487.4228862476602","2487.3991329045","2487.4577948744895","2904.4372030549443","2904.4283339579133","2904.4443829315783","","","","","","","","","","","","","","","","495.71671898272973","495.7140982970515","495.71887834017247","","","","0","0","0"
"13060","2487.4137598534917","2487.3880111571207","2487.447276820257","2904.4174908609457","2904.41035505717","2904.424530296409","","","","","","","","","","","","","","","","495.82215374772306","495.8191377931349","495.8280355763979","","","","0","0","0"
"13070","2487.4055682459925","2487.3793406636773","2487.4345859057516","2904.399897991153","2904.3811694588217","2904.4083684693296","","","","","","","","","","","","","","","","495.92796382811036","495.9222128514211","495.9387044365727","","","","0","0","0"
"13080","2487.3968390601135","2487.3713548983837","2487.4227721673474","2904.386318082642","2904.350871086277","2904.3994599994376","","","","","","","","","","","","","","","","496.03374631193753","496.0266199402862","496.0477921828692","","","","0","0","0"
"13090","2487.3868517428828","2487.361791899026","2487.412415100978","2904.3740432336504","2904.3341870682175","2904.3908649050986","","","","","","","","","","","","","","","","496.13911959663426","496.1290785439262","496.15766790675093","","","","0","0","0"
"13100","2487.3779044662024","2487.353363237508","2487.3993572783743","2904.361859818227","2904.3213487148128","2904.3820938803983","","","","","","","","","","","","","","","","496.24271878673807","496.2316328595763","496.2645700155003","","","","0","0","0"
"13110","2487.3821100751525","2487.3380581806678","2487.4456738068","2904.3501631922563","2904.3070101783474","2904.37499884103","","","","","","","","","","","","","","","","496.3471295685559","496.33430580936385","496.3740585470076","","","","0","0","0"
"13120","2487.3837504745275","2487.3280178202867","2487.4766290786492","2904.3387816614336","2904.293693371116","2904.3666451547015","","","","","","","","","","","","","","","","496.4500753311032","496.4354449353752","496.4810912366346","","","","0","0","0"
"13130","2487.3811862610073","2487.3141612572967","2487.487362734504","2904.326580245922","2904.28138819322","2904.3575453106914","","","","","","","","","","","","","","","","496.55129594556934","496.5337767837201","496.58794153165553","","","","0","0","0"
"13140","2487.380432435716","2487.298777980238","2487.4901062848253","2904.3152153779265","2904.269940668347","2904.3451484300263","","","","","","","","","","","","","","","","496.65274650137275","496.6337498348001","496.6939196877287","","","","0","0","0"
"13150","2487.377791628832","2487.284409867609","2487.4857245095645","2904.3050097364408","2904.2574667871154","2904.33299047987","","","","","","","","","","","","","","","","496.7540907920815","496.7317341127469","496.8000717948743","","","","0","0","0"
"13160","2487.372838644174","2487.275947844726","2487.4744088626144","2904.2963163409413","2904.2431122751204","2904.3267020799126","","","","","","","","","","","","","","","","496.8553875639882","496.8288430007625","496.907383440175","","","","0","0","0"
"13170","2487.367742356819","2487.271841013949","2487.4672818700083","2904.28736730444","2904.2342325777668","2904.3114939332663","","","","","","","","","","","","","","","","496.9553724360196","496.923985163111","497.01304342794407","","","","0","0","0"
"13180","2487.3639915446383","2487.267333252607","2487.462450248514","2904.2770346242924","2904.225054914104","2904.3034840931296","","","","","","","","","","","","","","","","497.05425214692127","497.02149017278515","497.118984000235","","","","0","0","0"
