"Step","run_uuid: photon-75M-20240909_161333 - activations/average/max/full_model_output","run_uuid: photon-75M-20240909_161333 - activations/average/max/full_model_output__MIN","run_uuid: photon-75M-20240909_161333 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-20240905_133735 - activations/average/max/full_model_output","run_uuid: diloco-75M-20240905_133735 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-20240905_133735 - activations/average/max/full_model_output__MAX","run_uuid: photon-75M-keep-opt-20240904_163142 - activations/average/max/full_model_output","run_uuid: photon-75M-keep-opt-20240904_163142 - activations/average/max/full_model_output__MIN","run_uuid: photon-75M-keep-opt-20240904_163142 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - activations/average/max/full_model_output","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - activations/average/max/full_model_output","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-20240814_090920 - activations/average/max/full_model_output","run_uuid: diloco-75M-20240814_090920 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-20240814_090920 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - activations/average/max/full_model_output","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-fedavg-20240807_134533 - activations/average/max/full_model_output","run_uuid: diloco-75M-fedavg-20240807_134533 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-fedavg-20240807_134533 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-cons-20240729_231714 - activations/average/max/full_model_output","run_uuid: diloco-75M-cons-20240729_231714 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-cons-20240729_231714 - activations/average/max/full_model_output__MAX","run_uuid: diloco-cen-20240726_121649_centralised - activations/average/max/full_model_output","run_uuid: diloco-cen-20240726_121649_centralised - activations/average/max/full_model_output__MIN","run_uuid: diloco-cen-20240726_121649_centralised - activations/average/max/full_model_output__MAX"
"8890","0.07489776611328125","0.07049560546875","0.08203125","0.255126953125","0.1956787109375","0.358642578125","","","","","","","","","","","","","0.032427375204861164","0.028628544881939888","0.037841796875","0.060791015625","0.046630859375","0.06787109375","","","","0.0184326171875","0.0184326171875","0.0184326171875"
"8900","0.076171875","0.07110595703125","0.08984375","0.2332763671875","0.1678466796875","0.30419921875","","","","","","","","","","","","","0.031604200368747115","0.02592153660953045","0.044677734375","0.053955078125","0.04443359375","0.06103515625","","","","0.0213623046875","0.0213623046875","0.0213623046875"
"8910","0.076446533203125","0.07110595703125","0.0897216796875","0.290283203125","0.1458740234375","0.426513671875","","","","","","","","","","","","","0.03386438451707363","0.025744091719388962","0.043212890625","0.05596923828125","0.04638671875","0.06494140625","","","","0.01025390625","0.01025390625","0.01025390625"
"8920","0.072540283203125","0.067138671875","0.08294677734375","0.223968505859375","0.1826171875","0.266357421875","","","","","","","","","","","","","0.033444699132815","0.02756505087018013","0.04443359375","0.059814453125","0.044921875","0.068359375","","","","0.00927734375","0.00927734375","0.00927734375"
"8930","0.0730743408203125","0.0670166015625","0.0806884765625","0.314849853515625","0.1641845703125","0.96630859375","","","","","","","","","","","","","0.03171216254122555","0.026868361979722977","0.03662109375","0.05242919921875","0.05029296875","0.055908203125","","","","0.00616455078125","0.00616455078125","0.00616455078125"
"8940","0.07230377197265625","0.06365966796875","0.09161376953125","0.2680816650390625","0.1815185546875","0.400146484375","","","","","","","","","","","","","0.03414014051668346","0.028048964217305183","0.04150390625","0.049560546875","0.038330078125","0.06494140625","","","","0.0079345703125","0.0079345703125","0.0079345703125"
"8950","0.07317352294921875","0.06536865234375","0.08526611328125","0.2217864990234375","0.1766357421875","0.27783203125","","","","","","","","","","","","","0.031945181312039495","0.02514396421611309","0.042236328125","0.0595703125","0.048828125","0.07373046875","","","","0.0184326171875","0.0184326171875","0.0184326171875"
"8960","0.0748748779296875","0.06903076171875","0.0802001953125","0.2387542724609375","0.1827392578125","0.29541015625","","","","","","","","","","","","","0.032919754507020116","0.029906341806054115","0.037109375","0.05517578125","0.04638671875","0.072265625","","","","0.0093994140625","0.0093994140625","0.0093994140625"
"8970","0.0731201171875","0.06793212890625","0.0802001953125","0.2562255859375","0.1925048828125","0.3974609375","","","","","","","","","","","","","0.03329894947819412","0.02758101560175419","0.0400390625","0.060791015625","0.05078125","0.0654296875","","","","0.00787353515625","0.00787353515625","0.00787353515625"
"8980","0.07415771484375","0.06927490234375","0.0911865234375","0.246551513671875","0.180419921875","0.29052734375","","","","","","","","","","","","","0.03203140199184418","0.0244140625","0.03662109375","0.05517578125","0.048828125","0.0634765625","","","","0.0113525390625","0.0113525390625","0.0113525390625"
"8990","0.0772247314453125","0.06719970703125","0.10198974609375","0.255279541015625","0.18115234375","0.390380859375","","","","","","","","","","","","","0.03178032115101814","0.026475420221686363","0.035400390625","0.0526123046875","0.044677734375","0.06787109375","","","","0.010498046875","0.010498046875","0.010498046875"
"9000","","","","","","","","","","","","","","","","","","","","","","0.0440673828125","0.039794921875","0.04833984375","","","","0.01324462890625","0.01324462890625","0.01324462890625"
"9010","0.07627105712890625","0.07000732421875","0.089599609375","0.3132476806640625","0.2376708984375","0.43896484375","","","","","","","","","","","","","0.03832333628088236","0.03313726186752319","0.04638671875","0.05712890625","0.0478515625","0.07080078125","","","","0.01177978515625","0.01177978515625","0.01177978515625"
"9020","0.0760955810546875","0.06707763671875","0.08917236328125","0.2664031982421875","0.2098388671875","0.36572265625","","","","","","","","","","","","","0.03690284350886941","0.035273149609565735","0.041748046875","0.05743408203125","0.04150390625","0.06640625","","","","0.007415771484375","0.007415771484375","0.007415771484375"
"9030","0.0743255615234375","0.06787109375","0.09326171875","0.3324127197265625","0.2454833984375","0.51025390625","","","","","","","","","","","","","0.03729437664151192","0.03009163960814476","0.047119140625","0.05804443359375","0.04443359375","0.07958984375","","","","0.0150146484375","0.0150146484375","0.0150146484375"
"9040","0.07509613037109375","0.0675048828125","0.07891845703125","0.2893829345703125","0.2152099609375","0.43603515625","","","","","","","","","","","","","0.03607039200142026","0.03173828125","0.038643378764390945","0.056396484375","0.044921875","0.08349609375","","","","0.00616455078125","0.00616455078125","0.00616455078125"
"9050","0.076324462890625","0.06573486328125","0.08441162109375","0.2885589599609375","0.1883544921875","0.440673828125","","","","","","","","","","","","","0.03624191600829363","0.03292061388492584","0.041259765625","0.05322265625","0.042724609375","0.0673828125","","","","0.010498046875","0.010498046875","0.010498046875"
"9060","0.0764312744140625","0.0697021484375","0.098876953125","0.3360595703125","0.248046875","0.45263671875","","","","","","","","","","","","","0.036256990395486355","0.034423828125","0.038818359375","0.0565185546875","0.046875","0.07470703125","","","","0.00885009765625","0.00885009765625","0.00885009765625"
"9070","0.07572174072265625","0.06756591796875","0.0828857421875","0.36920166015625","0.2352294921875","0.5234375","","","","","","","","","","","","","0.038269625045359135","0.03332828730344772","0.044189453125","0.05181884765625","0.043212890625","0.056396484375","","","","0.0113525390625","0.0113525390625","0.0113525390625"
"9080","0.07570648193359375","0.068359375","0.09503173828125","0.3489227294921875","0.2291259765625","0.61767578125","","","","","","","","","","","","","0.03675525542348623","0.030977483838796616","0.04296875","0.06793212890625","0.060302734375","0.072265625","","","","0.005828857421875","0.005828857421875","0.005828857421875"
"9090","0.076904296875","0.071044921875","0.09893798828125","0.265167236328125","0.2196044921875","0.346923828125","","","","","","","","","","","","","0.037220691330730915","0.03184488043189049","0.046142578125","0.06182861328125","0.04931640625","0.08154296875","","","","0.00714111328125","0.00714111328125","0.00714111328125"
"9100","0.07357025146484375","0.06951904296875","0.0777587890625","0.2707977294921875","0.2174072265625","0.3359375","","","","","","","","","","","","","0.0375468279235065","0.029555033892393112","0.040283203125","0.05401611328125","0.043701171875","0.06298828125","","","","0.007415771484375","0.007415771484375","0.007415771484375"
"9110","0.080413818359375","0.072509765625","0.10101318359375","0.3332366943359375","0.2088623046875","0.56884765625","","","","","","","","","","","","","0.03728335676714778","0.03332768753170967","0.040771484375","0.052978515625","0.042236328125","0.061279296875","","","","0.03759765625","0.03759765625","0.03759765625"
"9120","0.07247161865234375","0.06317138671875","0.08135986328125","0.2826995849609375","0.2222900390625","0.36767578125","","","","","","","","","","","","","0.03810468874871731","0.03531646728515625","0.04044180363416672","0.05682373046875","0.051513671875","0.061279296875","","","","0.017822265625","0.017822265625","0.017822265625"
"9130","0.07613372802734375","0.06951904296875","0.08233642578125","0.287322998046875","0.222412109375","0.33935546875","","","","","","","","","","","","","0.04062307579442859","0.0380859375","0.045166015625","0.04791259765625","0.046142578125","0.04931640625","","","","0.00946044921875","0.00946044921875","0.00946044921875"
"9140","0.07859039306640625","0.072509765625","0.09307861328125","0.350311279296875","0.2587890625","0.51904296875","","","","","","","","","","","","","0.039251267444342375","0.03575044125318527","0.04210177809000015","0.05810546875","0.048583984375","0.0693359375","","","","0.0118408203125","0.0118408203125","0.0118408203125"
"9150","0.0810089111328125","0.0672607421875","0.1011962890625","0.2937164306640625","0.2301025390625","0.420166015625","","","","","","","","","","","","","0.04159453324973583","0.0390625","0.0537109375","0.07086181640625","0.053955078125","0.11572265625","","","","0.0164794921875","0.0164794921875","0.0164794921875"
"9160","0.07579803466796875","0.06768798828125","0.1025390625","0.2884521484375","0.2117919921875","0.3779296875","","","","","","","","","","","","","0.04083646647632122","0.03730952739715576","0.049072265625","0.05340576171875","0.044189453125","0.05908203125","","","","0.00616455078125","0.00616455078125","0.00616455078125"
"9170","0.08086395263671875","0.0679931640625","0.089599609375","0.29400634765625","0.247802734375","0.397705078125","","","","","","","","","","","","","0.03814916405826807","0.035575345158576965","0.046142578125","0.06781005859375","0.051513671875","0.0947265625","","","","0.029296875","0.029296875","0.029296875"
"9180","0.07718658447265625","0.07171630859375","0.08245849609375","0.297393798828125","0.210205078125","0.459228515625","","","","","","","","","","","","","0.03937080129981041","0.0342349037528038","0.04443359375","0.0606689453125","0.0478515625","0.0703125","","","","0.004547119140625","0.004547119140625","0.004547119140625"
"9190","0.07219696044921875","0.06671142578125","0.07891845703125","0.308685302734375","0.2413330078125","0.426025390625","","","","","","","","","","","","","0.04053801018744707","0.036511100828647614","0.043261293321847916","0.0426025390625","0.0419921875","0.04345703125","","","","0.01300048828125","0.01300048828125","0.01300048828125"
"9200","0.073211669921875","0.06939697265625","0.07904052734375","0.3169708251953125","0.23486328125","0.57763671875","","","","","","","","","","","","","0.04003060795366764","0.03564648702740669","0.04736328125","0.06011962890625","0.04150390625","0.08447265625","","","","0.01275634765625","0.01275634765625","0.01275634765625"
"9210","0.0749053955078125","0.0694580078125","0.0819091796875","0.30316162109375","0.235595703125","0.37109375","","","","","","","","","","","","","0.04006572300568223","0.0352172926068306","0.047119140625","0.0523681640625","0.04931640625","0.054443359375","","","","0.017578125","0.017578125","0.017578125"
"9220","0.073638916015625","0.06982421875","0.0777587890625","0.2578125","0.2391357421875","0.281982421875","","","","","","","","","","","","","0.037893247324973345","0.03651341423392296","0.03972015529870987","0.053955078125","0.049560546875","0.058837890625","","","","0.01953125","0.01953125","0.01953125"
"9230","0.07276153564453125","0.0694580078125","0.08013916015625","0.2630462646484375","0.1951904296875","0.321044921875","","","","","","","","","","","","","0.039882844779640436","0.03602837771177292","0.0478515625","0.05426025390625","0.046875","0.059326171875","","","","0.00811767578125","0.00811767578125","0.00811767578125"
"9240","0.0741729736328125","0.06805419921875","0.08367919921875","0.298828125","0.247802734375","0.43896484375","","","","","","","","","","","","","0.03860454307869077","0.035042084753513336","0.040906138718128204","0.05438232421875","0.03857421875","0.064453125","","","","0.01312255859375","0.01312255859375","0.01312255859375"
"9250","0.0726318359375","0.06866455078125","0.0860595703125","0.2640380859375","0.2281494140625","0.29931640625","","","","","","","","","","","","","0.04091553995385766","0.03905060514807701","0.04564599692821503","0.061767578125","0.052978515625","0.07373046875","","","","0.009033203125","0.009033203125","0.009033203125"
"9260","0.0756988525390625","0.068115234375","0.0833740234375","0.2949981689453125","0.2396240234375","0.360595703125","","","","","","","","","","","","","0.03992597758769989","0.03638525679707527","0.0428246408700943","0.0506591796875","0.046630859375","0.056640625","","","","0.008056640625","0.008056640625","0.008056640625"
"9270","0.08202362060546875","0.0697021484375","0.11297607421875","0.32244873046875","0.23828125","0.5263671875","","","","","","","","","","","","","0.040122227277606726","0.03271484375","0.045166015625","0.0565185546875","0.041259765625","0.0712890625","","","","0.0240478515625","0.0240478515625","0.0240478515625"
"9280","0.07621002197265625","0.069091796875","0.0875244140625","0.2986907958984375","0.2347412109375","0.462646484375","","","","","","","","","","","","","0.04217735165730119","0.03700508922338486","0.056640625","0.05816650390625","0.05078125","0.0693359375","","","","0.007659912109375","0.007659912109375","0.007659912109375"
"9290","0.0794525146484375","0.06768798828125","0.1036376953125","0.3466949462890625","0.2498779296875","0.6875","","","","","","","","","","","","","0.03845525486394763","0.035150691866874695","0.045621249824762344","0.05633544921875","0.0439453125","0.0654296875","","","","0.0130615234375","0.0130615234375","0.0130615234375"
"9300","0.07366180419921875","0.06903076171875","0.0797119140625","0.26422119140625","0.24169921875","0.307373046875","","","","","","","","","","","","","0.04093489749357104","0.0380859375","0.049560546875","0.05560302734375","0.048583984375","0.06396484375","","","","0.01068115234375","0.01068115234375","0.01068115234375"
"9310","0.07675933837890625","0.068603515625","0.08428955078125","0.332427978515625","0.225341796875","0.429931640625","","","","","","","","","","","","","0.03986562555655837","0.037769071757793427","0.043212890625","0.06585693359375","0.046630859375","0.08154296875","","","","0.01483154296875","0.01483154296875","0.01483154296875"
"9320","0.0783843994140625","0.0693359375","0.09259033203125","0.2891845703125","0.23486328125","0.334716796875","","","","","","","","","","","","","0.041516982950270176","0.0364668034017086","0.05029296875","0.05511474609375","0.0498046875","0.058837890625","","","","0.01239013671875","0.01239013671875","0.01239013671875"
"9330","0.07781219482421875","0.07098388671875","0.08563232421875","0.27203369140625","0.2266845703125","0.3408203125","","","","","","","","","","","","","0.04323151195421815","0.03886328637599945","0.052001953125","0.05828857421875","0.0478515625","0.07080078125","","","","0.0086669921875","0.0086669921875","0.0086669921875"
"9340","0.07550048828125","0.0682373046875","0.09051513671875","0.30596923828125","0.2376708984375","0.405029296875","","","","","","","","","","","","","0.03937655920162797","0.03792136535048485","0.041140634566545486","0.06103515625","0.050048828125","0.07568359375","","","","0.015869140625","0.015869140625","0.015869140625"
"9350","0.07782745361328125","0.0694580078125","0.0902099609375","0.276397705078125","0.25244140625","0.348388671875","","","","","","","","","","","","","0.04095370415598154","0.03610251843929291","0.043534621596336365","0.05389404296875","0.042724609375","0.060546875","","","","0.01031494140625","0.01031494140625","0.01031494140625"
"9360","0.07566070556640625","0.07220458984375","0.08355712890625","0.333709716796875","0.2210693359375","0.544921875","","","","","","","","","","","","","0.03980037197470665","0.037253133952617645","0.044677734375","0.0552978515625","0.0419921875","0.062255859375","","","","0.00592041015625","0.00592041015625","0.00592041015625"
"9370","0.077362060546875","0.0704345703125","0.08538818359375","0.282684326171875","0.21875","0.35888671875","","","","","","","","","","","","","0.03931560646742582","0.03502938151359558","0.04422413557767868","0.048583984375","0.0419921875","0.06103515625","","","","0.0162353515625","0.0162353515625","0.0162353515625"
"9380","0.07776641845703125","0.0697021484375","0.0908203125","0.353790283203125","0.25048828125","0.6689453125","","","","","","","","","","","","","0.03974863700568676","0.037042513489723206","0.04286575689911842","0.04974365234375","0.040283203125","0.059326171875","","","","0.0087890625","0.0087890625","0.0087890625"
"9390","0.07622528076171875","0.073486328125","0.08099365234375","0.2614898681640625","0.2301025390625","0.321044921875","","","","","","","","","","","","","0.04192350618541241","0.03853749483823776","0.045166015625","0.0611572265625","0.047607421875","0.095703125","","","","0.005828857421875","0.005828857421875","0.005828857421875"
"9400","0.074737548828125","0.07000732421875","0.08575439453125","0.302032470703125","0.231689453125","0.37353515625","","","","","","","","","","","","","0.04089986486360431","0.03579775243997574","0.04931640625","0.05426025390625","0.046630859375","0.06689453125","","","","0.01239013671875","0.01239013671875","0.01239013671875"
"9410","0.07518768310546875","0.06787109375","0.10040283203125","0.284576416015625","0.2235107421875","0.435791015625","","","","","","","","","","","","","0.04122642241418362","0.037511106580495834","0.049072265625","0.05816650390625","0.043701171875","0.06787109375","","","","0.01031494140625","0.01031494140625","0.01031494140625"
"9420","0.07933807373046875","0.0694580078125","0.10809326171875","0.3015289306640625","0.2197265625","0.392333984375","","","","","","","","","","","","","0.039183071814477444","0.03518002852797508","0.042724609375","0.0556640625","0.050537109375","0.06396484375","","","","0.01055908203125","0.01055908203125","0.01055908203125"
"9430","0.0741119384765625","0.06988525390625","0.084228515625","0.3170928955078125","0.2205810546875","0.487548828125","","","","","","","","","","","","","0.039009768050163984","0.03723394125699997","0.040657393634319305","0.05242919921875","0.047607421875","0.064453125","","","","0.00958251953125","0.00958251953125","0.00958251953125"
"9440","0.07488250732421875","0.07208251953125","0.0806884765625","0.2940216064453125","0.2239990234375","0.396240234375","","","","","","","","","","","","","0.040782643016427755","0.03587373346090317","0.051025390625","0.05157470703125","0.043212890625","0.0625","","","","0.0101318359375","0.0101318359375","0.0101318359375"
"9450","0.07369232177734375","0.0682373046875","0.08489990234375","0.3206939697265625","0.2427978515625","0.53369140625","","","","","","","","","","","","","0.0406768387183547","0.037363119423389435","0.045688875019550323","0.0518798828125","0.048828125","0.054443359375","","","","0.0108642578125","0.0108642578125","0.0108642578125"
"9460","0.07958221435546875","0.0687255859375","0.12066650390625","0.315643310546875","0.231201171875","0.46533203125","","","","","","","","","","","","","0.03929747734218836","0.033635463565588","0.04514177516102791","0.0487060546875","0.04296875","0.0546875","","","","0.0101318359375","0.0101318359375","0.0101318359375"
"9470","0.07360076904296875","0.0693359375","0.07794189453125","0.302886962890625","0.24951171875","0.3525390625","","","","","","","","","","","","","0.03888359386473894","0.03485003113746643","0.042724609375","0.05517578125","0.05029296875","0.06396484375","","","","0.0128173828125","0.0128173828125","0.0128173828125"
"9480","0.07234954833984375","0.06817626953125","0.0775146484375","0.3020172119140625","0.2174072265625","0.424560546875","","","","","","","","","","","","","0.03982666181400418","0.035665687173604965","0.046875","0.0594482421875","0.04248046875","0.07470703125","","","","0.005706787109375","0.005706787109375","0.005706787109375"
"9490","0.07895660400390625","0.07354736328125","0.09368896484375","0.290618896484375","0.253662109375","0.318359375","","","","","","","","","","","","","0.03827142622321844","0.0360698476433754","0.04094818979501724","0.05108642578125","0.0390625","0.05859375","","","","0.01019287109375","0.01019287109375","0.01019287109375"
"9500","","","","","","","","","","","","","","","","","","","","","","0.047526041666666664","0.035400390625","0.0537109375","","","","0.0128173828125","0.0128173828125","0.0128173828125"
"9510","0.0804443359375","0.06903076171875","0.11590576171875","0.341064453125","0.232177734375","0.5107421875","","","","","","","","","","","","","0.05114760063588619","0.043638329952955246","0.060546875","0.053955078125","0.046630859375","0.0703125","","","","0.0059814453125","0.0059814453125","0.0059814453125"
"9520","0.07521820068359375","0.0672607421875","0.08306884765625","0.31475830078125","0.25830078125","0.395263671875","","","","","","","","","","","","","0.05027203122153878","0.045457664877176285","0.05859375","0.07415771484375","0.060302734375","0.0908203125","","","","0.0107421875","0.0107421875","0.0107421875"
"9530","0.0797576904296875","0.0692138671875","0.09967041015625","0.372802734375","0.302001953125","0.48876953125","","","","","","","","","","","","","0.051439059898257256","0.04765811190009117","0.05429879575967789","0.05340576171875","0.04248046875","0.06787109375","","","","0.01031494140625","0.01031494140625","0.01031494140625"
"9540","0.0775299072265625","0.06707763671875","0.10308837890625","0.3411865234375","0.254150390625","0.4912109375","","","","","","","","","","","","","0.052781703881919384","0.04917968437075615","0.056640625","0.05670166015625","0.048828125","0.0703125","","","","0.0107421875","0.0107421875","0.0107421875"
"9550","0.07750701904296875","0.0706787109375","0.0916748046875","0.2896881103515625","0.2353515625","0.34716796875","","","","","","","","","","","","","0.05295716552063823","0.047151584178209305","0.06005859375","0.0513916015625","0.0458984375","0.059326171875","","","","0.0084228515625","0.0084228515625","0.0084228515625"
"9560","0.0785064697265625","0.070068359375","0.10015869140625","0.327880859375","0.2802734375","0.41015625","","","","","","","","","","","","","0.05221683671697974","0.04993342608213425","0.054245252162218094","0.05999755859375","0.04833984375","0.08935546875","","","","0.00909423828125","0.00909423828125","0.00909423828125"
"9570","0.07691192626953125","0.07232666015625","0.09588623046875","0.378631591796875","0.28662109375","0.5791015625","","","","","","","","","","","","","0.050930595491081476","0.04602424055337906","0.055375825613737106","0.05560302734375","0.044921875","0.0712890625","","","","0.007568359375","0.007568359375","0.007568359375"
"9580","0.08111572265625","0.06787109375","0.1181640625","0.3280029296875","0.26025390625","0.41650390625","","","","","","","","","","","","","0.050467445980757475","0.045940425246953964","0.05455758422613144","0.05877685546875","0.04931640625","0.0712890625","","","","0.01483154296875","0.01483154296875","0.01483154296875"
"9590","0.07177734375","0.0670166015625","0.0748291015625","0.3146820068359375","0.2449951171875","0.45458984375","","","","","","","","","","","","","0.05212422041222453","0.048209208995103836","0.06494140625","0.04656982421875","0.0380859375","0.05126953125","","","","0.0089111328125","0.0089111328125","0.0089111328125"
"9600","0.08135223388671875","0.06939697265625","0.10601806640625","0.319427490234375","0.282470703125","0.346435546875","","","","","","","","","","","","","0.052269640378654","0.04961485043168068","0.05746931955218315","0.0552978515625","0.04638671875","0.06982421875","","","","0.01019287109375","0.01019287109375","0.01019287109375"
"9610","0.08050537109375","0.067626953125","0.1409912109375","0.306732177734375","0.240234375","0.374755859375","","","","","","","","","","","","","0.05174542823806405","0.048740968108177185","0.055729757994413376","0.05328369140625","0.046630859375","0.058349609375","","","","0.0108642578125","0.0108642578125","0.0108642578125"
"9620","0.0866851806640625","0.06512451171875","0.155517578125","0.361297607421875","0.276611328125","0.5302734375","","","","","","","","","","","","","0.050075801089406013","0.04688801243901253","0.05357741191983223","0.04962158203125","0.0419921875","0.059326171875","","","","0.007781982421875","0.007781982421875","0.007781982421875"
"9630","0.07453155517578125","0.06805419921875","0.0819091796875","0.408935546875","0.28955078125","0.55859375","","","","","","","","","","","","","0.0519947255961597","0.04875956103205681","0.05712890625","0.05499267578125","0.0478515625","0.059814453125","","","","0.01495361328125","0.01495361328125","0.01495361328125"
"9640","0.0733184814453125","0.068115234375","0.0899658203125","0.353759765625","0.2685546875","0.57177734375","","","","","","","","","","","","","0.05208694702014327","0.04441089555621147","0.05859375","0.05364990234375","0.050048828125","0.055908203125","","","","0.01025390625","0.01025390625","0.01025390625"
"9650","0.09192657470703125","0.07568359375","0.11529541015625","0.34283447265625","0.291748046875","0.4892578125","","","","","","","","","","","","","0.05152981914579868","0.049505241215229034","0.05475310608744621","0.04986572265625","0.044189453125","0.055419921875","","","","0.00897216796875","0.00897216796875","0.00897216796875"
"9660","0.0756683349609375","0.07061767578125","0.09332275390625","0.382568359375","0.26904296875","0.796875","","","","","","","","","","","","","0.05057375505566597","0.04710206016898155","0.059326171875","0.060302734375","0.057861328125","0.06494140625","","","","0.010986328125","0.010986328125","0.010986328125"
"9670","0.08168792724609375","0.067626953125","0.1064453125","0.347442626953125","0.292724609375","0.49267578125","","","","","","","","","","","","","0.04972707759588957","0.04555665701627731","0.0517578125","0.050048828125","0.04736328125","0.0537109375","","","","0.01214599609375","0.01214599609375","0.01214599609375"
"9680","0.06966400146484375","0.06695556640625","0.0765380859375","0.280731201171875","0.23876953125","0.30322265625","","","","","","","","","","","","","0.05110793886706233","0.047068171203136444","0.054443359375","0.05126953125","0.03955078125","0.0634765625","","","","0.00897216796875","0.00897216796875","0.00897216796875"
"9690","0.07961273193359375","0.0714111328125","0.08984375","0.355377197265625","0.29345703125","0.432373046875","","","","","","","","","","","","","0.05059857154265046","0.044806648045778275","0.056640625","0.05523681640625","0.043212890625","0.06201171875","","","","0.00830078125","0.00830078125","0.00830078125"
"9700","0.078643798828125","0.0701904296875","0.10076904296875","0.3475341796875","0.25830078125","0.448974609375","","","","","","","","","","","","","0.04913881327956915","0.04336952418088913","0.053792793303728104","0.06072998046875","0.042724609375","0.07080078125","","","","0.01531982421875","0.01531982421875","0.01531982421875"
"9710","0.08235931396484375","0.06756591796875","0.1337890625","0.356109619140625","0.2646484375","0.458251953125","","","","","","","","","","","","","0.04848198825493455","0.04606662690639496","0.050048828125","0.050048828125","0.04248046875","0.068359375","","","","0.01092529296875","0.01092529296875","0.01092529296875"
"9720","0.0777130126953125","0.0694580078125","0.10260009765625","0.348052978515625","0.309326171875","0.382080078125","","","","","","","","","","","","","0.04955054074525833","0.04488329216837883","0.05322265625","0.05194091796875","0.04296875","0.064453125","","","","0.005828857421875","0.005828857421875","0.005828857421875"
"9730","0.0749359130859375","0.0677490234375","0.0828857421875","0.32928466796875","0.287109375","0.381591796875","","","","","","","","","","","","","0.04852709034457803","0.04362954571843147","0.055419921875","0.050048828125","0.04345703125","0.05517578125","","","","0.0174560546875","0.0174560546875","0.0174560546875"
"9740","0.07239532470703125","0.0667724609375","0.081298828125","0.326416015625","0.278076171875","0.390625","","","","","","","","","","","","","0.04981939634308219","0.04510543495416641","0.054931640625","0.054931640625","0.0498046875","0.06591796875","","","","0.00726318359375","0.00726318359375","0.00726318359375"
"9750","0.08005523681640625","0.06494140625","0.115234375","0.3907470703125","0.28125","0.53564453125","","","","","","","","","","","","","0.047762527130544186","0.042475949972867966","0.052999332547187805","0.05328369140625","0.049560546875","0.05517578125","","","","0.01416015625","0.01416015625","0.01416015625"
"9760","0.0780181884765625","0.0706787109375","0.08673095703125","0.380126953125","0.27685546875","0.49755859375","","","","","","","","","","","","","0.04548971028998494","0.04433761537075043","0.0473630391061306","0.0506591796875","0.0400390625","0.060302734375","","","","0.009521484375","0.009521484375","0.009521484375"
"9770","0.07901763916015625","0.06939697265625","0.09808349609375","0.357879638671875","0.302978515625","0.415771484375","","","","","","","","","","","","","0.04741041036322713","0.044341277331113815","0.049447573721408844","0.0546875","0.03955078125","0.060791015625","","","","0.0191650390625","0.0191650390625","0.0191650390625"
"9780","0.07434844970703125","0.06597900390625","0.0833740234375","0.3643798828125","0.2958984375","0.51416015625","","","","","","","","","","","","","0.047364792320877314","0.043295975774526596","0.05009950324892998","0.04937744140625","0.03857421875","0.06005859375","","","","0.00604248046875","0.00604248046875","0.00604248046875"
"9790","0.0866851806640625","0.07501220703125","0.111328125","0.34320068359375","0.263671875","0.43994140625","","","","","","","","","","","","","0.04653575737029314","0.039536602795124054","0.051025390625","0.05279541015625","0.046875","0.0634765625","","","","0.0111083984375","0.0111083984375","0.0111083984375"
"9800","0.07662200927734375","0.0694580078125","0.08905029296875","0.406829833984375","0.276611328125","0.720703125","","","","","","","","","","","","","0.04705055337399244","0.04591970145702362","0.04957138001918793","0.047607421875","0.043212890625","0.052490234375","","","","0.007659912109375","0.007659912109375","0.007659912109375"
"9810","0.0806732177734375","0.06951904296875","0.1011962890625","0.3677978515625","0.282958984375","0.58544921875","","","","","","","","","","","","","0.04615055816248059","0.04095328599214554","0.05322265625","0.04473876953125","0.0400390625","0.046875","","","","0.0079345703125","0.0079345703125","0.0079345703125"
"9820","0.09368896484375","0.07232666015625","0.1328125","0.369720458984375","0.27685546875","0.52197265625","","","","","","","","","","","","","0.04757749009877443","0.042621660977602005","0.055908203125","0.0618896484375","0.052001953125","0.07666015625","","","","0.008056640625","0.008056640625","0.008056640625"
